ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
RIOX,AMS,아멕스,DEFIANCE RIOT DAILY 2X,DEFIANCE DAILY TARGET 2X LONG RIOT ETF,3
RISE,AMS,아멕스,PICTET EMERGING MARKETS RISING ECONOMIES,PICTET EMERGING MARKETS RISING ECONOMIES ETF,3
RISN,AMS,아멕스,INSPIRE TACTICAL BALANCED ESG,INSPIRE CAPITAL APPRECIATION ETF,3
RISR,AMS,아멕스,FOLIOBEYOND RISING RATES,TIDAL ETF TRUST FOLIOBEYOND ALTR INM AND INT HEDGE ETF,3
RITA,AMS,아멕스,ETFB GREEN SRI REITS,ETF SERIES SOLUTIONS ETFB GREEN SRI REITS ETF,3
RIZE,AMS,아멕스,PRINCIPAL INFLATION PROTECTION,PRINCIPAL INFLATION PROTECTION ETF,3
RJDI,AMS,아멕스,RJ EAGLE GCM DIVIDEND SELECT INCOME,RJ EAGLE GCM DIVIDEND SELECT INCOME ETF,3
RJMI,AMS,아멕스,RJ EAGLE MUNICIPAL INCOME,RJ EAGLE MUNICIPAL INCOME ETF,3
RJVI,AMS,아멕스,RJ EAGLE VERTICAL INCOME,RJ EAGLE VERTICAL INCOME ETF,3
RKSG,AMS,아멕스,RUK STRATEGIC GROWTH,RUK STRATEGIC GROWTH ETF,3
RKTL,AMS,아멕스,DEFIANCE RKT DAILY 2X,DEFIANCE DAILY TARGET 2X LONG RKT ETF,3
RLGT,AMS,아멕스,레이디언트 로지스틱스,RADIANT LOGISTICS INC,2
RLY,AMS,아멕스,SPDR SSGA MULTI ASSET REAL RETURN,STATE STREET MULTI-ASSET REAL RETURN ETF,3
RMCA,AMS,아멕스,ROCKEFELLER CALIFORNIA MUNICIPAL BOND,ROCKEFELLER CALIFORNIA MUNICIPAL BOND ETF,3
RMIF,AMS,아멕스,LHA RISK MANAGED INCOME,ETF SERIES SOLUTIONS LHA RISK MANAGED INCOME ETF,3
RMME,AMS,아멕스,RAREVIEW GOVERNMENT MONEY MARKET,RAREVIEW GOVERNMENT MONEY MARKET ETF,3
RMNY,AMS,아멕스,ROCKEFELLER NEW YORK MUNICIPAL BOND,ROCKEFELLER NEW YORK MUNICIPAL BOND ETF,3
RMOP,AMS,아멕스,ROCKEFELLER OPPORTUNISTIC MUNICIPAL BOND,ROCKEFELLER OPPORTUNISTIC MUNICIPAL BOND ETF,3
RMRC,AMS,아멕스,ARMOR CORE RISK-MANAGED,ARMOR CORE RISK-MANAGED ETF,3
RND,AMS,아멕스,FIRST TRUST BLOOMBERG R&D LEADERS,FIRST TRUST BLOOMBERG R&D LEADERS ETF,3
RNTY,AMS,아멕스,YIELDMAX TARGET 12 REAL ESTATE OPTION INCOME,YIELDMAX TARGET 12 REAL ESTATE OPTION INCOME ETF,3
RNWZ,AMS,아멕스,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF,3
ROAM,AMS,아멕스,HARTFORD MULTIFACTOR EMERGING MARKETS,LATTICE STRATEGIES TR HARTFORD MULTIFACTOR EMERGING MARKTS E,3
ROBN,AMS,아멕스,T-REX HOOD DAILY 2X,T-REX 2X LONG HOOD DAILY TARGET ETF,3
ROBO,AMS,아멕스,ROBO GLOBAL ROBOTICS AND AUTOMATION,EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AU,3
RODM,AMS,아멕스,HARTFORD MULTIFACTOR DEVELOPED MARKETS EX-US,LATTICE STRATEGIES TR HARTFORD MULTIFACTOR DEVELOPED MARKT E,3
ROKT,AMS,아멕스,SPDR KENSHO FINAL FRONTIERS,STATE STREET SPDR S&P KENSHO FINAL FRONTIERS ETF,3
ROLR,AMS,아멕스,하이 롤러 테크놀로지스,HIGH ROLLER TECHNOLOGIES INC,2
ROM,AMS,아멕스,PROSHARES TECHNOLOGY 2X,PROSHARES TRUST PSHS ULTRA TECH,3
ROMO,AMS,아멕스,STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM,STRATEGY SHARES NEWFOUND OR RESOLVE ROBUST MOMENTUM ETF,3
ROPE,AMS,아멕스,COASTAL COMPASS 100,COASTAL COMPASS 100 ETF,3
ROSC,AMS,아멕스,HARTFORD MULTIFACTOR SMALL CAP,LATTICE STRATEGIES TR HARTFORD MULTIFACTOR SMALL CAP ETF,3
ROUS,AMS,아멕스,HARTFORD MULTIFACTOR US EQUITY,LATTICE STRATEGIES TR HARTFORD MULTIFACTOR US EQUITY ETF,3
RPAR,AMS,아멕스,RPAR RISK PARITY,TIDAL ETF TRUST RPAR RISK PARITY ETF,3
RPG,AMS,아멕스,INVESCO S&P 500 PURE GROWTH,INVESCO EXCHANGE TRADED FD TR S&P 500 PURE GWTH ETF,3
RPHS,AMS,아멕스,REGENTS PARK HEDGED MARKET STRATEGY,TWO RDS SHARED TRUST REGENTS PARK HEDGED MARKET STRATEGY ETF,3
RPV,AMS,아멕스,INVESCO S&P 500 PURE VALUE,INVESCO EXCHANGE TRADED FD TR S&P 500 PURE VALUE ETF,3
RSBA,AMS,아멕스,RETURN STACKED BONDS & MERGER ARBITRAGE,RETURN STACKED BONDS & MERGER ARBITRAGE ETF,3
RSBT,AMS,아멕스,RETURN STACKED BONDS & MANAGED FUTURES,TIDAL TRUST II RETURN STACKED BONDS & MANAGED FUTURES E,3
RSBY,AMS,아멕스,RETURN STACKED BONDS & FUTURES YIELD,RETURN STACKED BONDS & FUTURES YIELD ETF,3
RSDE,AMS,아멕스,FT VEST US EQUITY EQUAL WEIGHT BUFFER - DEC,FT VEST U.S. EQUITY EQUAL WEIGHT BUFFER ETF - DECEMBER,3
RSEE,AMS,아멕스,RAREVIEW SYSTEMATIC EQUITY,COLLABORATIVE INVESTMNT SER TR RAREVIEW SYSTEMATIC EQUITY ET,3
RSHO,AMS,아멕스,TEMA AMERICAN RESHORING,TEMA U.S. MANUFACTURING & RESHORING ETF,3
RSIT,AMS,아멕스,RETURN STACKED INTERNATIONAL STOCKS & MANAGED FUTURES,RETURN STACKED INTERNATIONAL STOCKS & MANAGED FUTURES ET,3
RSJN,AMS,아멕스,FT VEST US EQUITY EQUAL WEIGHT BUFFER - JUN,FT VEST U.S. EQUITY EQUAL WEIGHT BUFFER ETF - JUNE,3
RSMC,AMS,아멕스,ROCKEFELLER US SMALL MID CAP,ROCKEFELLER U.S. SMALL-MID CAP ETF,3
RSMR,AMS,아멕스,FT VEST US EQUITY EQUAL WEIGHT BUFFER - MAR,FT VEST U.S. EQUITY EQUAL WEIGHT BUFFER ETF - MARCH,3
RSMV,AMS,아멕스,RELATIVE STRENGTH MANAGED VOLATILITY STRATEGY,RELATIVE STRENGTH MANAGED VOLATILITY STRATEGY ETF,3
RSP,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT,INVESCO EXCHANGE TRADED FD TR S&P 500 EQUAL WEIGHT ETF,3
RSPA,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT INCOME ADVANTAGE,INVESCO S&P 500 EQUAL WEIGHT INCOME ADVANTAGE ETF,3
RSPC,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT COMMUNICATION SERVICES,INVESCO EXCHANGE TRADED FD TR S&P 500A EQL WGT COMMCATN,3
RSPD,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER D,3
RSPE,AMS,아멕스,INVESCO ESG S&P 500 EQUAL WEIGHT,INVESCO EXCHANGE TRADED FD TR II ESG S&P 500 EQUAL WEIGH,3
RSPF,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT FINANCIALS,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT FINLS ETF,3
RSPG,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT ENERGY,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT ENERGY ETF,3
RSPH,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT HEALTHCARE,3
RSPM,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT MATERIALS,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT MATLS ETF,3
RSPN,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT INDUSTRIALS,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT INDLS ETF,3
RSPR,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT REAL ESTATE,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT REAL ESTAT,3
RSPS,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT CONSUMER STAPLES,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER S,3
RSPT,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT TECHNOLOGY,3
RSPU,AMS,아멕스,INVESCO S&P 500 EQUAL WEIGHT UTILITIES,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT UTILS ETF,3
RSSB,AMS,아멕스,RETURN STACKED GLOBAL STOCKS & BONDS,TIDAL TRUST II RETURN STACKED GLOBAL STOCKS & BONDS ETF,3
RSSE,AMS,아멕스,FT VEST US EQUITY EQUAL WEIGHT BUFFER - SEP,FT VEST U.S. EQUITY EQUAL-WEIGHT BUFFER ETF - SEPTEMBER,3
RSSL,AMS,아멕스,GLOBAL X RUSSELL 2000,GLOBAL X RUSSELL 2000 ETF,3
RSST,AMS,아멕스,RETURN STACKED US STOCKS & MANAGED FUTURES,TIDAL TRUST II RETURN STCKD US STK MANGD FUTURES ETF,3
RSSX,AMS,아멕스,RETURN STACKED US STOCKS & GOLD/BITCOIN,RETURN STACKED U.S. STOCKS & GOLD/BITCOIN ETF,3
RSSY,AMS,아멕스,RETURN STACKED US STOCKS & FUTURES YIELD,RETURN STACKED U.S. STOCKS & FUTURES YIELD ETF,3
RTAI,AMS,아멕스,RAREVIEW TAX ADVANTAGED INCOME,COLLABORATIVE INVESTMNT SER TR RAREVIEW TAX ADVANTAGED INCOM,3
RTRE,AMS,아멕스,RAREVIEW TR BOND,RAREVIEW TOTAL RETURN BOND ETF,3
RULE,AMS,아멕스,ADAPTIVE CORE,COLLABORATIVE INVESTMNT SER TR ADAPTIVE CORE ETF USD,3
RVER,AMS,아멕스,TRENCHLESS,ADVISOR MANAGED PORTFOLIOS TRENCHLESS FUND ETF,3
RVNU,AMS,아멕스,XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND,DBX ETF TRUST XTRACKERS MUNI INFRASTR REVENUE BOND ETF,3
RVP,AMS,아멕스,리트랙터블 테크놀로지스,RETRACTABLE TECHNOLOGIES INC,2
RW,AMS,아멕스,RAINWATER EQUITY,RAINWATER EQUITY ETF,3
RWEM,AMS,아멕스,RAYLIANT WILSHIRE NXTGEN EMERGING MARKETS EQUITY,RAYLIANT NXTGEN MULTIFACTOR EMERGING MARKETS EQUITY ETF,3
RWJ,AMS,아멕스,INVESCO S&P SMALL CAP 600 REVENUE,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP 600 REVENU,3
RWK,AMS,아멕스,INVESCO S&P MID CAP 400 REVENUE,INVESCO EXCHANGE TRADED FD TR II S&P MIDCAP 400 REVENUE,3
RWL,AMS,아멕스,INVESCO S&P 500 REVENUE,INVESCO EXCHANGE TRADED FD TR II S&P 500 REVENUE ETF,3
RWLC,AMS,아멕스,RAYLIANT WILSHIRE NXTGEN US LARGE CAP EQUITY,RAYLIANT NXTGEN MULTIFACTOR US EQUITY ETF,3
RWM,AMS,아멕스,PROSHARES RUSSELL 2000 -1X,PROSHARES TRUST SHORT RUSSELL2000 (POST REV SPLIT),3
RWO,AMS,아멕스,SPDR DOW JONES GLOBAL REAL ESTATE,STATE STREET SPDR DOW JONES GLOBAL REAL ESTATE ETF,3
RWR,AMS,아멕스,SPDR DOW JONES REIT,STATE STREET SPDR DOW JONES REIT ETF,3
RWX,AMS,아멕스,SPDR DOW JONES INTERNATIONAL REAL ESTATE,STATE STREET SPDR DOW JONES INTERNATIONAL REAL ESTATE ETF,3
RXD,AMS,아멕스,PROSHARES HEALTH CARE -2X,PROSHARES TRUST ULTRASHORT HEALTHCARE (P/S),3
RXI,AMS,아멕스,ISHARES GLOBAL CONSUMER DISCRETIONARY,ISHARES TRUST GLOBAL CONS DISC ETF,3
RXL,AMS,아멕스,PROSHARES HEALTH CARE 2X,PROSHARES TRUST PSHS ULT HLTHCRE,3
RYDE,AMS,아멕스,라이드 그룹,RYDE GROUP LTD,2
RYLD,AMS,아멕스,GLOBAL X RUSSELL 2000 COVERED CALL,GLOBAL X FDS RUSSELL 2000 COVERED CALL ETF,3
RYLG,AMS,아멕스,GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH,GLOBAL X FDS RUSSELL 2000 COVERED CALL & GROWTH ETF,3
RZG,AMS,아멕스,INVESCO S&P SMALL CAP 600 PURE GROWTH,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 PURE GROW,3
RZV,AMS,아멕스,INVESCO S&P SMALL CAP 600 PURE VALUE,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 PURE VALU,3
SAA,AMS,아멕스,PROSHARES SMALL CAP 600 2X,PROSHARES TRUST PSHS ULT SCAP600,3
SACH,AMS,아멕스,새켐 캐피털,SACHEM CAPITAL CORP,2
SACH/A,AMS,아멕스,새켐 캐피털 우선주 A(7.750% 상환),SACHEM CAPITAL CORP 7.75% SERIES A REDEEMABLE PREFERRED STCK,2
SAEF,AMS,아멕스,SCHWAB ARIEL ESG,SCHWAB ARIEL OPPORTUNITIES ETF,3
SAGP,AMS,아멕스,STRATEGAS GLOBAL POLICY OPPORTUNITIES,ADVISORS INNER CIRCLE FD III STRATEGAS GLOBAL POLICY OPPORTU,3
SAMM,AMS,아멕스,STRATEGAS MACRO MOMENTUM,ADVISORS INNER CIRCLE FD III STRATEGAS MACRO MOMENTUM ETF,3
SAMT,AMS,아멕스,STRATEGAS MACRO THEMATIC OPPORTUNITIES,ADVISORS INNER CIRCLE FD III STRATEGAS MACRO THEMATIC OPPORT,3
SAPH,AMS,아멕스,ADRHEDGED SAP,SAP SE ADRHEDGED,3
SASS,AMS,아멕스,M.D. SASS CONCENTRATED EQUITIES,M.D. SASS CONCENTRATED VALUE ETF,3
SATO,AMS,아멕스,INVESCO ALERIAN GALAXY CRYPTO ECONOMY,INVESCO EXCHANGE TRADED FD TR II ALERIAN GALAXY CRYPTO ECON,3
SAUG,AMS,아멕스,FT VEST US SMALL CAP MODERATE BUFFER - AUG,FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE,3
SAWG,AMS,아멕스,AAM SAWGRASS US LARGE CAP QUALITY GROWTH,AAM SAWGRASS US LARGE CAP QUALITY GROWTH ETF,3
SAWS,AMS,아멕스,AAM SAWGRASS US SMALL CAP QUALITY GROWTH,AAM SAWGRASS US SMALL CAP QUALITY GROWTH ETF,3
SBAR,AMS,아멕스,SIMPLIFY BARRIER INCOME,SIMPLIFY BARRIER INCOME ETF,3
SBB,AMS,아멕스,PROSHARES SMALL CAP 600 -1X,PROSHARES TRUST SHORT SMALLCAP600 (P/S),3
SBEV,AMS,아멕스,스플래시 베버리지 그룹,SPLASH BEVERAGE GROUP INC,2
SBIL,AMS,아멕스,SIMPLIFY GOVERNMENT MONEY MARKET,SIMPLIFY GOVERNMENT MONEY MARKET ETF,3
SBIO,AMS,아멕스,ALPS MEDICAL BREAKTHROUGHS,ALPS ETF TRUST MEDICAL BREAKTHROUGHS ETF,3
SBIT,AMS,아멕스,PROSHARES BITCOIN -2X,PROSHARES ULTRASHORT BITCOIN ETF,3
SBMT,AMS,아멕스,실버 보우 마이닝,SILVER BOW MINING CORP,2
SBND,AMS,아멕스,COLUMBIA SHORT DURATION BOND,COLUMBIA ETF TR I SHORT DURATION BD ETF,3
SBTU,AMS,아멕스,T-REX SBET DAILY 2X,T-REX 2X LONG SBET DAILY TARGET ETF,3
SCAP,AMS,아멕스,INFRACAP SMALL CAP INCOME,INFRASTRUCTURE CAPITAL SMALL CAP INCOME ETF,3
SCC,AMS,아멕스,PROSHARES CONSUMER DISCRETIONARY -2X,PROSHARES ULTRASHORT CONSUMER DISCRETIONARY,3
SCCD,AMS,아멕스,새켐 캐피털 일반채권(2026-12-30 6.000%),SACHEM CAPITAL CORP 6% NOTES 30/12/2026 USD25,2
SCCE,AMS,아멕스,새켐 캐피털 일반채권(2027-03-30 6.000%),SACHEM CAPITAL CORP 6% NOTES 30/03/2027 USD25,2
SCCF,AMS,아멕스,새켐 캐피털 일반채권(2027-06-30 7.125%),SACHEM CAPITAL CORP 7.125% NTS 30/06/2027 USD25,2
SCCG,AMS,아멕스,새켐 캐피털 일반채권(2027-09-30 8.000%),SACHEM CAPITAL CORP 8% NOTES DUE 30/09/2027 USD25.00,2
SCCR,AMS,아멕스,SCHWAB CORE BOND,SCHWAB CORE BOND ETF,3
SCDL,AMS,아멕스,ETRACS US DIVIDEND FACTOR TR 2X ETN,UBS AG LONDON UBS ETRACS 2X LEV US DIV FTR TTL RTN ETN,3
SCDV,AMS,아멕스,BAHL & GAYNOR SMALL CAP DIVIDEND,BAHL & GAYNOR SMALL CAP DIVIDEND ETF,3
SCEC,AMS,아멕스,STERLING CAPITAL ENHANCED CORE BOND,STERLING CAPITAL ENHANCED CORE BOND ETF,3
SCEP,AMS,아멕스,STERLING CAPITAL HEDGED EQUITY PREMIUM INCOME,STERLING CAPITAL HEDGED EQUITY PREMIUM INCOME ETF,3
SCHA,AMS,아멕스,SCHWAB US SMALL CAP,SCHWAB STRATEGIC TR US SMALL-CAP ETF,3
SCHB,AMS,아멕스,SCHWAB US BROAD MARKET,SCHWAB STRATEGIC TR US BROAD MKT ETF,3
SCHC,AMS,아멕스,SCHWAB INTERNATIONAL SMALL CAP EQUITY,SCHWAB STRATEGIC TR INTL SMALL CAP EQUITY ETF,3
SCHD,AMS,아멕스,SCHWAB US DIVIDEND EQUITY,SCHWAB STRATEGIC TR US DIVIDEND EQUITY ETF,3
SCHE,AMS,아멕스,SCHWAB EMERGING MARKETS EQUITY,SCHWAB STRATEGIC TR EMERGING MKTS EQUITY ETF,3
SCHF,AMS,아멕스,SCHWAB INTERNATIONAL EQUITY,SCHWAB STRATEGIC TR INTL EQUITY ETF,3
SCHG,AMS,아멕스,SCHWAB US LARGE CAP GROWTH,SCHWAB STRATEGIC TR US LARGE-CAP GROWTH ETF,3
SCHH,AMS,아멕스,SCHWAB US REIT,SCHWAB STRATEGIC TR US REIT ETF,3
SCHI,AMS,아멕스,SCHWAB 5-10Y CORPORATE BOND,SCHWAB STRATEGIC TR 5-10 YEAR CORPORATE BOND ETF,3
SCHJ,AMS,아멕스,SCHWAB 1-5Y CORPORATE BOND,SCHWAB STRATEGIC TR 1-5 YEAR CORPORATE BOND ETF,3
SCHK,AMS,아멕스,SCHWAB 1000,SCHWAB STRATEGIC TR 1000 INDEX ETF,3
SCHM,AMS,아멕스,SCHWAB US MID CAP,SCHWAB STRATEGIC TR US MID-CAP ETF,3
SCHO,AMS,아멕스,SCHWAB SHORT TERM US TREASURY,SCHWAB STRATEGIC TR SHORT-TERM US TREASURY ETF,3
SCHP,AMS,아멕스,SCHWAB US TIPS,SCHWAB STRATEGIC TR US TIPS ETF,3
SCHQ,AMS,아멕스,SCHWAB LONG TERM US TREASURY,SCHWAB STRATEGIC TR LONG TERM U S TREASURY ETF,3
SCHR,AMS,아멕스,SCHWAB INTERMEDIATE TERM US TREASURY,SCHWAB STRATEGIC TR INTERMEDIATE-TERM US TREASURY ETF,3
SCHV,AMS,아멕스,SCHWAB US LARGE CAP VALUE,SCHWAB STRATEGIC TR US LARGE-CAP VALUE ETF,3
SCHX,AMS,아멕스,SCHWAB US LARGE CAP,SCHWAB STRATEGIC TR US LARGE-CAP ETF,3
SCHY,AMS,아멕스,SCHWAB INTERNATIONAL DIVIDEND EQUITY,SCHWAB STRATEGIC TR INTERNATIONAL DIVIDEND EQUITY ETF,3
SCHZ,AMS,아멕스,SCHWAB US AGGREGATE BOND,SCHWAB STRATEGIC TR US AGGREGATE BD ETF,3
SCIO,AMS,아멕스,FIRST TRUST STRUCTURED CREDIT INCOME OPPORTUNITIES,FIRST TR EXCHANGE TRADED FD IV STRUCTURED CREDIT INCOME OPPO,3
SCJ,AMS,아멕스,ISHARES MSCI JAPAN SMALL CAP,ISHARES INC MSCI JAPAN SMALL-CAP ETF,3
SCJN,AMS,아멕스,CORGI US SMALL CAP 15% STRUCTURED BUFFER - JUN,CORGI U.S. SMALL-CAP 15% STRUCTURED BUFFER ETF,3
SCLZ,AMS,아멕스,SWAN ENHANCED DIVIDEND INCOME,NORTHERN LIGHTS FUND TRUST III SWAN ENHANCED DIVIDEND INCOME,3
SCMB,AMS,아멕스,SCHWAB MUNICIPAL BOND,SCHWAB STRATEGIC TR MUNICIPAL BOND ETF,3
SCMC,AMS,아멕스,STERLING CAPITAL MULTI-STRATEGY INCOME,STERLING CAPITAL MULTI-STRATEGY INCOME ETF,3
SCMY,AMS,아멕스,CORGI US SMALL-CAP 15% STRUCTURED BUFFER - MAY SERIES,CORGI U.S. SMALL-CAP 15% STRUCTURED BUFFER ETF - MAY SERIES,3
SCNM,AMS,아멕스,STERLING CAPITAL NATIONAL MUNICIPAL BOND,STERLING CAPITAL NATIONAL MUNICIPAL BOND ETF,3
SCO,AMS,아멕스,PROSHARES BLOOMBERG CRUDE OIL -2X,PROSHARES TRUST II ULTRASHORT BLOOMBERG CRUDE OIL 2026 (R/S,3
SCOP,AMS,아멕스,SPROTT PHYSICAL COPPER TRUST,SPROTT PHYSICAL COPPER TRUST UNITS CAD,3
SCOW,AMS,아멕스,PACER S&P SMALL CAP 600 QUALITY FCF ARISTOCRATS,PACER S&P SMALLCAP 600 QUALITY FCF ARISTOCRATS ETF,3
SCSB,AMS,아멕스,STERLING CAPITAL SHORT DURATION BOND,STERLING CAPITAL SHORT DURATION BOND ETF,3
SCUB,AMS,아멕스,STERLING CAPITAL ULTRA SHORT BOND,STERLING CAPITAL ULTRA SHORT BOND ETF,3
SCUS,AMS,아멕스,SCHWAB ULTRA SHORT INCOME,SCHWAB ULTRA-SHORT INCOME ETF,3
SCYB,AMS,아멕스,SCHWAB HIGH YIELD BOND,SCHWAB STRATEGIC TR HIGH YIELD BOND ETF USD,3
SDCI,AMS,아멕스,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1,USCF ETF TRUST SUMERHAVN DYNMC COMDTY STRTGY NO K 1 FD,3
SDCP,AMS,아멕스,VIRTUS NEWFLEET SHORT DURATION CORE PLUS BOND,VIRTUS ETF TRUST II NEWFLEET SHORT DURATION CORE PLUS BOND,3
SDD,AMS,아멕스,PROSHARES SMALL CAP 600 -2X,PROSHARES TRUST ULTRASHORT SMALLCAP600 NEW APR 2021(R/S),3
SDEM,AMS,아멕스,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS,GLOBAL X FDS MSCI SUPERDIVIDEND EMERGING MRKTS (R/S),3
SDEV,AMS,아멕스,STABLECOIN DEVELOPMENT CORPORATION,STABLECOIN DEVELOPMENT CORPORATION,2
SDFI,AMS,아멕스,AB SHORT DURATION INCOME,AB SHORT DURATION INCOME ETF,3
SDIV,AMS,아멕스,GLOBAL X SUPER DIVIDEND,GLOBAL X FDS SUPERDIVIDEND ETF(POST REV SPLT),3
SDMF,AMS,아멕스,SIMPLIFY DBI CTA MANAGED FUTURES,SIMPLIFY DBI CTA MANAGED FUTURES INDEX ETF,3
SDOG,AMS,아멕스,ALPS SECTOR DIVIDEND DOGS,ALPS ETF TRUST SECTOR DIVIDEND DOGS ETF,3
SDOW,AMS,아멕스,PROSHARES DOW 30 -3X,PROSHARES ULTRAPRO SHORT DOW30,3
SDP,AMS,아멕스,PROSHARES UTILITIES -2X,PROSHARES ULTRASHORT UTILITIES,3
SDS,AMS,아멕스,PROSHARES S&P 500 -2X,PROSHARES TRUST ULTRASHORT S&P 500 (POST REV SPLIT),3
SDVD,AMS,아멕스,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME,FIRST TR EXCHANGE TRADED FD IV VEST SMID RISING DIVIDEND ACH,3
SDY,AMS,아멕스,SPDR S&P DIVIDEND,STATE STREET SPDR S&P DIVIDEND ETF,3
SEA,AMS,아멕스,US GLOBAL SEA TO SKY CARGO,ETF SERIES SOLUTIONS US GLOBAL SEA TO SKY CARGO ETF,3
SEB,AMS,아멕스,시보드,SEABOARD CORP DELAWARE,2
SECR,AMS,아멕스,IQ MACKAY SECURITIZED INCOME,NYLI MACKAY SECURITIZED INCOME ETF,3
SECT,AMS,아멕스,MAIN SECTOR ROTATION,NORTHERN LIGHTS FUND TRUST IV MAIN SECTOR ROTATION ETF,3
SECU,AMS,아멕스,ISHARES SECURITIZED INCOME ACTIVE,ISHARES SECURITIZED INCOME ACTIVE ETF,3
SEF,AMS,아멕스,PROSHARES FINANCIALS -1X,PROSHARES SHORT FINANCIALS,3
SEIM,AMS,아멕스,SEI ENHANCED US LARGE CAP MOMENTUM FACTOR,SEI QIM U.S. LARGE CAP MOMENTUM ACTIVE ETF,3
SEIQ,AMS,아멕스,SEI ENHANCED US LARGE CAP QUALITY FACTOR,SEI QIM U.S. LARGE CAP QUALITY ACTIVE ETF,3
SEIV,AMS,아멕스,SEI ENHANCED US LARGE CAP VALUE FACTOR,SEI QIM U.S. LARGE CAP VALUE ACTIVE ETF,3
SEIX,AMS,아멕스,VIRTUS SEIX SENIOR LOAN,VIRTUS ETF TRUST II VIRTUS SEIX SENIOR LOAN ETF,3
SELV,AMS,아멕스,SEI ENHANCED LOW VOLATILITY US LARGE CAP,SEI QIM U.S. LARGE CAP LOW VOLATILITY ACTIVE ETF,3
SEMG,AMS,아멕스,SUNCOAST SELECT GROWTH,SUNCOAST SELECT GROWTH ETF,3
SEMI,AMS,아멕스,COLUMBIA SELIGMAN SEMICONDUCTOR TECHNOLOGY,COLUMBIA SELECT TECHNOLOGY ETF,3
SEPI,AMS,아멕스,SHELTON EQUITY PREMIUM INCOME,SHELTON EQUITY PREMIUM INCOME ETF,3
SEPM,AMS,아멕스,FT VEST US EQUITY MAX BUFFER - SEP,FT VEST U.S. EQUITY MAX BUFFER ETF - SEPTEMBER,3
SEPP,AMS,아멕스,PGIM US LARGE CAP BUFFER 12 - SEP,PGIM S&P 500 BUFFER 12 ETF - SEPTEMBER,3
SEPT,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER10 - SEP,ALLIANZIM U.S. EQUITY BUFFER10 SEP ETF,3
SEPU,AMS,아멕스,ALLIANZIM US EQUITY BUFFER 15 UNCAPPED - SEP,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED SEP ETF,3
SEPW,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER20 - SEP,ALLIANZIM U.S. EQUITY BUFFER20 SEP ETF,3
SEPZ,AMS,아멕스,TRUESHARES STRUCTURED OUTCOME - SEP,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME SEP ETF,3
SER,AMS,아멕스,세리나 테라퓨틱스,SERINA THERAPEUTICS INC,2
SETH,AMS,아멕스,PROSHARES ETHER -1X,PROSHARES SHORT ETHER ETF,3
SFEB,AMS,아멕스,FT VEST US SMALL CAP MODERATE BUFFER - FEB,FIRST TR EXCHANGE TRADED FD VIII FT VEST US SMALL CAP MODE B,3
SFGV,AMS,아멕스,SEQUOIA GLOBAL VALUE,SEQUOIA GLOBAL VALUE ETF,3
