ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
RZLV,NAS,나스닥,리졸브 AI,REZOLVE AI PLC,2
S,NYS,뉴욕,센티넬원,SENTINELONE INC,2
SA,NYS,뉴욕,시브리지 골드,SEABRIDGE GOLD INC,2
SAAQ,NAS,나스닥,SPACE ASSET ACQUISITION CORPORATION,SPACE ASSET ACQUISITION CORPORATION,2
SAAQU,NAS,나스닥,SPACE ASSET ACQUISITION CORPORATION UNITS 1 CL A & 1/3 W,SPACE ASSET ACQUISITION CORPORATION UNITS 1 CL A & 1/3 W,2
SABA,NYS,뉴욕,SABA CAPITAL INCOME & OPPORTUNITIES II,SABA CAPITAL INCME & OPPRTUNITIS II,3
SABR,NAS,나스닥,세이버,SABRE CORP,2
SABS,NAS,나스닥,SAB 바이오테라퓨틱스,SAB BIOTHERAPEUTICS INC,2
SABSW,NAS,나스닥,SAB 바이오테라퓨틱스 콜 워런트(2026-10-22),SAB BIOTHERAPEUTICS INC C/WTS 22/10/2026 (TO PUR COM),2
SAC,NYS,뉴욕,세이프가드 애퀴지션,SAFEGUARD ACQUISITION CORP,2
SAC/UN,NYS,뉴욕,세이프가드 인수 유닛,SAFEGUARD ACQUISITION CORP UNIT 1 CL A ORD SHS & 1/2 WT,2
SAFE,NYS,뉴욕,세이프홀드,SAFEHOLD INC,2
SAFT,NAS,나스닥,세이프티 인슈어런스 그룹,SAFETY INSURANCE GROUP INC,2
SAFX,NAS,나스닥,XCF 글로벌,XCF GLOBAL INC,2
SAGT,NAS,나스닥,새그텍 글로벌,SAGTEC GLOBAL LIMITED,2
SAGU,NYS,뉴욕,SHREYA ACQUISITION GROUP,SHREYA ACQUISITION GROUP,2
SAGU/UN,NYS,뉴욕,SHREYA ACQUISITION GROUP UNITS CONS 1 CL A 1 WT & 1 RT,SHREYA ACQUISITION GROUP UNITS CONS 1 CL A 1 WT & 1 RT,2
SAH,NYS,뉴욕,소닉 오토모티브,SONIC AUTOMOTIVE INC,2
SAIA,NAS,나스닥,사이아,SAIA INC,2
SAIC,NAS,나스닥,사이언스 애플리케이션 인터내셔널,SCIENCE APPLICATION INTL CORP,2
SAIH,NAS,나스닥,사이히트,SAIHEAT LIMITED,2
SAIL,NAS,나스닥,세일포인트,SAILPOINT INC,2
SAJ,NYS,뉴욕,사라토가 인베스트먼트 일반채권(2027-10-31 8.000%),SARATOGA INVESTMENT CORP 8% NOTES 31/10/27 USD25,2
SAM,NYS,뉴욕,보스턴 비어,BOSTON BEER CO INC,2
SAMG,NAS,나스닥,실버크레스트 에셋 매니지먼트 그룹,SILVERCREST ASSET MGMT GROUP INC,2
SAN,NYS,뉴욕,방코 산탄데르(ADR),BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50,2
SANA,NAS,나스닥,사나 바이오테크놀로지,SANA BIOTECHNOLOGY INC,2
SANG,NAS,나스닥,상고마 테크놀로지스,SANGOMA TECHNOLOGIES CORPORATION,2
SANM,NAS,나스닥,산미나,SANMINA CORP,2
SAP,NYS,뉴욕,SAP(ADR),SAP SE SPON ADR EACH REP 1 ORD NPV,2
SAR,NYS,뉴욕,사라토가 인베스트먼트,SARATOGA INVESTMENT CORP,2
SARK,NAS,나스닥,TRADR INNOVATION DAILY -1X,INVESTMENT MANAGERS SERIES TRUST II TRADR 1X SHORT INNOVATIO,3
SARO,NYS,뉴욕,스탠더드에어로,STANDARDAERO INC.,2
SAT,NYS,뉴욕,사라토가 인베스트먼트 일반채권(2027-04-30 6.000%),SARATOGA INVESTMENT CORP 6% NTS 30/04/27 USD25,2
SATA,NAS,나스닥,스트라이브 영구 우선주 A(변동금리),STRIVE INC PERP PFD SER A VAR RATE,2
SATG,NAS,나스닥,LEVERAGE SHARES SATS DAILY 2X,LEVERAGE SHARES 2X LONG SATS DAILY ETF,3
SATL,NAS,나스닥,세틀로직,SATELLOGIC INC,2
SATS,NAS,나스닥,에코스타,ECHOSTAR CORPORATION,2
SAV,NYS,뉴욕,사라토가 인베스트먼트 7.50% 노트 (2031-06-02 만기),SARATOGA INVESTMENT CORP 7.50% NOTES DUE 06/02/2031,2
SAY,NYS,뉴욕,사라토가 인베스트먼트 일반채권(2027-12-31 8.125%),SARATOGA INVESTMENT CORP 8.125% NTS 31/12/2027 USD,2
SAZ,NYS,뉴욕,사라토가 인베스트먼트 일반채권(2028-04-15 8.500%),SARATOGA INVESTMENT CORP 8.50% NOTES 15/04/28 USD25,2
SB,NYS,뉴욕,세이프 벌커스,SAFE BULKERS INC,2
SB/C,NYS,뉴욕,세이프 벌커스 우선주 C(8.000% 누적 상환),SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C,2
SB/D,NYS,뉴욕,세이프 벌커스 우선주 D(8.000% 누적 상환),SAFE BULKERS INC PRF SER D,2
SBAC,NAS,나스닥,SBA 커뮤니케이션스,SBA COMMUNICATIONS CORP,2
SBC,NAS,나스닥,SBC 메디컬 그룹 홀딩스,SBC MEDICAL GROUP HOLDINGS INCRPRTD,2
SBCF,NAS,나스닥,시코스트 뱅킹 오브 플로리다,SEACOAST BANKING OF FLORIDA,2
SBET,NAS,나스닥,샤프링크 게이밍,SHARPLINK INC,2
SBFG,NAS,나스닥,SB 파이낸셜 그룹,SB FINANCIAL GROUP INC,2
SBFM,NAS,나스닥,선샤인 바이오파머,SUNSHINE BIOPHARMA INC,2
SBGI,NAS,나스닥,싱클레어,SINCLAIR INC,2
SBH,NYS,뉴욕,샐리 뷰티 홀딩스,SALLY BEAUTY HOLDINGS INC,2
SBI,NYS,뉴욕,WESTERN ASSET INTERMEDIATE MUNICIPAL,WESTERN INTERMEDIATE MUNI FUND INC,3
SBLK,NAS,나스닥,스타 벌크 캐리어스,STAR BULK CARRIERS CORP,2
SBR,NYS,뉴욕,사빈 로열티 트러스트,SABINE ROYALTY TRUST,2
SBRA,NAS,나스닥,사브라 헬스케어 리츠,SABRA HEALTH CARE REIT INC,2
SBS,NYS,뉴욕,사네아멘투 바지쿠 지 상파울루(ADR),CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM,2
SBSI,NYS,뉴욕,사우스사이드 뱅크셰어스,SOUTHSIDE BANCSHARES INC,2
SBSW,NYS,뉴욕,시바녜 스틸워터(ADR),SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS,2
SBU,NAS,나스닥,LEVERAGE SHARES SBUX DAILY 2X,LEVERAGE SHARES 2X LONG SBUX DAILY ETF,3
SBUX,NAS,나스닥,스타벅스,STARBUCKS CORP,2
SBXD,NYS,뉴욕,실버박스 4,SILVERBOX CORP IV,2
SBXD/UN,NYS,뉴욕,실버박스 4 유닛,SILVERBOX CORP IV UNIT (1 ORD CL A & 1/3 WT),2
SBXE,NYS,뉴욕,실버박스 V,SILVERBOX CORP V,2
SBXE/UN,NYS,뉴욕,SILVERBOX CORP V UNIT CONS 1 ORD SHS CL A AND 1/3 RED WT,SILVERBOX CORP V UNIT CONS 1 ORD SHS CL A AND 1/3 RED WT,2
SCA,NAS,나스닥,GRANITESHARES AUTOCALLABLE SMCI,GRANITESHARES AUTOCALLABLE SMCI ETF,3
SCAG,NAS,나스닥,스케이지 퓨처(ADR),SCAGE FUTURE SPON ADS EACH REPTS 1 SHS,2
SCCO,NYS,뉴욕,서던 코퍼,SOUTHERN COPPER CORPORATION,2
SCD,NYS,뉴욕,LMP CAPITAL AND INCOME,LMP CAPITAL & INCOME FUND INC,3
SCDS,NAS,나스닥,JP MORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE,JPMORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE ETF,3
SCE/G,NYS,뉴욕,서던 캘리포니아 에디슨 우선주 2(5.100%),SCE TRUST II 5.1% TR PRF SECS USD25.00,2
SCE/L,NYS,뉴욕,서던 캘리포니아 에디슨 우선주 6(5.000%),SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25,2
SCE/M,NYS,뉴욕,서던 캘리포니아 에디슨 우선주 7,SCE TR VII TR PREF SECS,2
SCE/N,NYS,뉴욕,서던 캘리포니아 에디슨 우선주 8(6.950%),SCE TR VIII 6.95% TRUST PREFERENCE SECURITIES,2
SCHL,NAS,나스닥,스콜라스틱,SCHOLASTIC CORP,2
SCHW,NYS,뉴욕,찰스 슈왑,SCHWAB(CHARLES)CORP,2
SCHW/D,NYS,뉴욕,찰스 슈왑 우선주 D(5.950%),SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D,2
SCHW/J,NYS,뉴욕,찰스 슈왑 우선주 J(4.450%),SCHWAB(CHARLES)CORP 4.450% DEP SHS REP 1/40TH N-CUM PFD SERJ,2
SCI,NYS,뉴욕,서비스 코퍼레이션 인터내셔널,SERVICE CORPORATION INTERNATIONAL,2
SCII,NAS,나스닥,SC II 애퀴지션,SC II ACQUISITION CORP,2
SCIIU,NAS,나스닥,SC II ACQUISITION CORP UNIT (1 CLASS A & 1 RIGHT)06/11/2,SC II ACQUISITION CORP UNIT (1 CLASS A & 1 RIGHT)06/11/2,2
SCKT,NAS,나스닥,소켓 모바일,SOCKET MOBILE INC,2
SCL,NYS,뉴욕,스테판,STEPAN CO,2
SCLS,NAS,나스닥,STONEPORT ADVISORS COMMODITY LONG SHORT,STONEPORT ADVISORS COMMODITY LONG SHORT ETF,3
SCLX,NAS,나스닥,사일렉스 홀딩,SCILEX HOLDING COMPANY,2
SCLXW,NAS,나스닥,사일렉스 홀딩 콜 워런트(2027-11-10),SCILEX HOLDING COMPANY C/WTS 10/11/2027 (TO PUR COM),2
SCM,NYS,뉴욕,스텔러스 캐피털 인베스트먼트,STELLUS CAPITAL INVESTMENT CORP,2
SCNI,NAS,나스닥,사이나이 이뮤노테라퓨틱스(ADR),SCINAI IMMUNOTHERAPEUTICS LTD SPON ADS EACH REP 4000 ORD SHS,2
SCNX,NAS,나스닥,사이엔처 홀딩스,SCIENTURE HOLDINGS INC,2
SCOR,NAS,나스닥,컴스코어,COMSCORE INC,2
SCPQ,NAS,나스닥,소셜 커머스 파트너스,SOCIAL COMMERCE PARTNERS CORP,2
SCPQU,NAS,나스닥,소셜커머스파트너스유닛,SOCIAL COMMERCE PARTNERS CORP UNITS(1 ORD A & 1/2 WT)24/,2
SCSC,NAS,나스닥,스캔소스,SCANSOURCE INC,2
SCVL,NAS,나스닥,슈 카니발,SHOE CARNIVAL INC,2
SCWO,NAS,나스닥,374워터,374WATER INC,2
SCYX,NAS,나스닥,사이넥시스,SCYNEXIS INC,2
SCZ,NAS,나스닥,ISHARES MSCI EAFE SMALL CAP,ISHARES TRUST MSCI EAFE SMALL-CAP ETF,3
SCZM,NAS,나스닥,SANTACRUZ SILVER MINING LTD,SANTACRUZ SILVER MINING LTD,2
SD,NYS,뉴욕,샌드리지 에너지,SANDRIDGE ENERGY INC,2
SDA,NAS,나스닥,선카 테크놀로지 그룹,SUNCAR TECHNOLOGY GROUP INC,2
SDAWW,NAS,나스닥,선카 테크놀로지 그룹 콜 워런트(2028-05-17),SUNCAR TECHNOLOGY GROUP INC C/WTS 17/05/2028 (TO PUR ORD),2
SDG,NAS,나스닥,ISHARES MSCI GLOBAL IMPACT,ISHARES TRUST MSCI GBL SUSTAINABLE DEVELOPMENT GOAL,3
SDGR,NAS,나스닥,슈로딩거,SCHRODINGER INC,2
SDHC,NYS,뉴욕,스미스 더글러스 홈스,SMITH DOUGLAS HOMES CORP,2
SDHI,NAS,나스닥,시디 애퀴지션,SIDDHI ACQUISITION CORP,2
SDHIU,NAS,나스닥,시디 애퀴지션 유닛,SIDDHI ACQUISITION CORP UNIT 1 CL A ORD SH & 1 RT,2
SDHY,NYS,뉴욕,PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES,PGIM SHT DUR HIGH YLD OPPORTNTS FD,3
SDM,NAS,나스닥,스마트 디지털 그룹,SMART DIGITAL GROUP LIMITED,2
SDOT,NAS,나스닥,사닷 그룹,SADOT GROUP INC,2
SDRL,NYS,뉴욕,시드릴,SEADRILL LTD,2
SDSI,NAS,나스닥,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME,AMERICAN CENTURY ETF TRUST SHORT DURATION STRATEGIC INCOME E,3
SDST,NAS,나스닥,스타더스트 파워,STARDUST POWER INC,2
SDTY,NAS,나스닥,YIELDMAX S&P 500 0DTE COVERED CALL STRATEGY,YIELDMAX S&P 500 0DTE COVERED CALL STRATEGY ETF,3
SDVY,NAS,나스닥,FIRST TRUST SMALL MID CAP RISING DIVIDEND ACHIEVERS,FIRST TR EXCHANGE TRADED FD VI SMID CAP RISING DIVIDEND ACHI,3
SE,NYS,뉴욕,SEA(ADR),SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS,2
SEAL/A,NYS,뉴욕,시피크 우선주 A(9.000% 누적 상환),SEAPEAK LLC 9% CUM RED PERP PREF UNITS SER A,2
SEAL/B,NYS,뉴욕,시피크 우선주 B(8.500% 누적 상환),SEAPEAK LLC 8.5% CUM RED PERP PFD UNTS FXD FLT SER B,2
SEAT,NAS,나스닥,비비드 시츠,VIVID SEATS INC,2
SEATW,NAS,나스닥,비비드 시츠 콜 워런트(2026-10-18),VIVID SEATS INC C/WTS 18/10/2026 (TO PUR COM),2
SEDG,NAS,나스닥,솔라엣지 테크놀로지스,SOLAREDGE TECHNOLOGIES INC,2
SEED,NAS,나스닥,오리진 애그리테크,ORIGIN AGRITECH,2
SEEM,NAS,나스닥,SEI SELECT EMERGING MARKETS EQUITY,SEI SELECT EMERGING MARKETS EQUITY ETF,3
SEER,NAS,나스닥,시어,SEER INC,2
SEG,NYS,뉴욕,시포트 엔터테인먼트 그룹,SEAPORT ENTERTAINMENT GROUP INC,2
SEGG,NAS,나스닥,로터리닷컴,SPORTS ENTMT GAMING GBL CORP,2
SEI,NYS,뉴욕,솔라리스 에너지 인프라스트럭처,SOLARIS ENERGY INFRASTRUCTURE INC,2
SEIC,NAS,나스닥,SEI 인베스트먼트,SEI INVESTMENT CO,2
SEIE,NAS,나스닥,SEI SELECT INTERNATIONAL EQUITY,SEI SELECT INTERNATIONAL EQUITY ETF,3
SEIS,NAS,나스닥,SEI SELECT SMALL CAP,SEI SELECT SMALL CAP ETF,3
SELF,NAS,나스닥,글로벌 셀프 스토리지,GLOBAL SELF STORAGE INC,2
SELX,NAS,나스닥,세미럭스 인터내셔널,SEMILUX INTERNATIONAL LTD,2
SEM,NYS,뉴욕,셀렉트 메디컬 홀딩스,SELECT MEDICAL HOLDINGS CORPORATION,2
SEMY,NAS,나스닥,GRANITESHARES YIELDBOOST SEMICONDUCTORS,GRANITESHARES YIELDBOOST SEMICONDUCTOR ETF,3
SENEA,NAS,나스닥,세네카 푸즈 A,SENECA FOODS,2
SENEB,NAS,나스닥,세네카 푸즈 B,SENECA FOODS,2
SENS,NAS,나스닥,센스오닉스 홀딩스,SENSEONICS HOLDINGS INC,2
SEPN,NAS,나스닥,셉터나,SEPTERNA INC,2
SERA,NAS,나스닥,세라 프로그노스틱스,SERA PROGNOSTICS INC,2
SERV,NAS,나스닥,서브 로보틱스,SERVE ROBOTICS INC,2
SES,NYS,뉴욕,SES AI,SES AI CORPORATION,2
SETM,NAS,나스닥,SPROTT ENERGY TRANSITION MATERIALS,SPROTT FUNDS TRUST SPROTT CRITICAL MATERIALS ETF,3
SEV,NAS,나스닥,압테라 모터스,APTERA MOTORS CORP,2
SEVN,NAS,나스닥,세븐 힐스 리얼티 트러스트,SEVEN HILLS RLTY TR,2
SEZL,NAS,나스닥,세즐,SEZZLE INC,2
SF,NYS,뉴욕,스티펄 파이낸셜,STIFEL FINANCIAL CORP,2
SF/B,NYS,뉴욕,스티펄 파이낸셜 우선주 B(6.250%),STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER,2
SF/C,NYS,뉴욕,스티펄 파이낸셜 우선주 C(6.125%),STIFEL FINANCIAL CORP 6.125% DEP SHS REP 1/1000 NON CU PF SR,2
SF/D,NYS,뉴욕,스티펄 파이낸셜 우선주 D(4.500%),STIFEL FINANCIAL CORP 4.50% DEP SHS REP 1/1000TH PREF SHS SR,2
SFB,NYS,뉴욕,스티펄 파이낸셜 선순위채권,STIFEL FINANCIAL CORP 5.2% SR NOTES DUE 15/10/2047 USD25,2
SFBC,NAS,나스닥,사운드 파이낸셜 뱅코프,SOUND FINL BANCORP INC,2
SFBS,NYS,뉴욕,서비스퍼스트 뱅크셰어스,SERVISFIRST BANCSHARES INC,2
SFD,NAS,나스닥,스미스필드 푸즈,SMITHFIELD FOODS INC,2
SFHG,NAS,나스닥,샘파인 크리에이션 홀딩스 그룹,SAMFINE CREATION HLDGS GROUP LTD,2
SFIX,NAS,나스닥,스티치 픽스,STITCH FIX INC,2
SFL,NYS,뉴욕,SFL 코퍼레이션,SFL CORPORATION LTD,2
SFLO,NAS,나스닥,VICTORYSHARES SMALL CAP FREE CASH FLOW,VICTORY PORTFOLIOS II VICTORYSHARES SMALL CAP FREE CASH FLOW,3
SFM,NAS,나스닥,스프라우츠 파머스 마케츠,SPROUTS FARMERS MARKETS INC,2
SFNC,NAS,나스닥,시먼스 퍼스트 내셔널,SIMMONS FIRST NATIONAL CORP,2
SFST,NAS,나스닥,서던 퍼스트 뱅크셰어스,SOUTHERN FIRST BANCSHARES INC,2
SFWL,NAS,나스닥,성펑 디벨롭먼트,SHENGFENG DEVELOPMENT LTD,2
SG,NYS,뉴욕,스위트그린,SWEETGREEN INC,2
SGA,NAS,나스닥,사가 커뮤니케이션스,SAGA COMMUNICATIONS,2
SGC,NAS,나스닥,수피어리어그룹 오브 컴퍼니스,SUPERIOR GROUP OF COMPANIES INC,2
SGHC,NYS,뉴욕,슈퍼 그룹,SUPER GROUP SGHC LTD,2
SGHT,NAS,나스닥,사이트 사이언시스,SIGHT SCIENCES INC,2
SGI,NYS,뉴욕,솜니그룹 인터내셔널,SOMNIGROUP INTERNATIONAL INC,2
SGLY,NAS,나스닥,싱귤러리티 퓨처 테크놀로지,SINGULARITY FUTURE TECHNOLOGY LTD,2
SGML,NAS,나스닥,시그마 리튬 코퍼레이션,SIGMA LITHIUM CORP,2
SGMT,NAS,나스닥,서지멧 바이오사이언시스,SAGIMET BIOSCIENCES INC,2
SGOV,NYS,뉴욕,ISHARES 0-3M TREASURY BOND,ISHARES 0-3 MONTH TREASURY BOND ETF,3
SGP,NAS,나스닥,스파이글라스 파마,SPYGLASS PHARMA INC,2
SGRP,NAS,나스닥,스파 그룹,SPAR GROUP INC,2
SGRY,NAS,나스닥,서저리 파트너스,SURGERY PARTNERS INC,2
SGU,NYS,뉴욕,스타 그룹,STAR GROUP LP,2
SGVA,NAS,나스닥,F/M ACCUMULATOR ULTRASHORT US TREASURY,F/M ACCUMULATOR ULTRASHORT TREASURY FUND,3
SHAK,NYS,뉴욕,쉐이크쉑,SHAKE SHACK INC,2
SHAZ,NAS,나스닥,샤로나이 홀딩스,SHARONAI HLDGS INC,2
SHBI,NAS,나스닥,쇼어 뱅크셰어스,SHORE BANCSHARES INC,2
SHC,NAS,나스닥,소테라 헬스,SOTERA HEALTH CO,2
SHEL,NYS,뉴욕,쉘(ADR),SHELL PLC SPON ADS EA REP 2 ORD SHS,2
SHEN,NAS,나스닥,셰넌도어 텔레커뮤니케이션스,SHENANDOAH TELECOMUNICATIONS,2
SHFS,NAS,나스닥,SHF 홀딩스,SHF HOLDINGS INC,2
SHFSW,NAS,나스닥,SHF 홀딩스 콜 워런트(2027-09-28),SHF HOLDINGS INC C/WTS 28/09/27 (TO PUR COM),2
SHG,NYS,뉴욕,신한 파이낸셜 그룹(ADR),SHINHAN FINANCIAL GROUP CO LTD SPONS ADR EACH REP 1 ORD KRW5,2
SHIM,NAS,나스닥,쉬믹,SHIMMICK CORP,2
SHIP,NAS,나스닥,시너지 마리타임 홀딩스,SEANERGY MARITIME HOLDINGS CORP,2
SHLS,NAS,나스닥,숄스 테크놀로지스 그룹,SHOALS TECHNOLOGIES GRP INC,2
SHMD,NAS,나스닥,슈미드 그룹,SCHMID GROUP N.V.,2
SHO,NYS,뉴욕,선스톤 호텔 인베스터스,SUNSTONE HOTEL INVESTORS INC,2
SHO/H,NYS,뉴욕,선스톤 호텔 인베스터스 우선주 H(6.125% 누적 상환),SUNSTONE HOTEL INVESTORS INC 6.125% CUM RED SER H USD 25,2
SHO/I,NYS,뉴욕,선스톤 호텔 인베스터스 우선주 I(5.700% 누적 상환),SUNSTONE HOTEL INVESTORS INC 5.70% SERIES I CUMULATIVE RED P,2
SHOC,NYS,뉴욕,STRIVE US SEMICONDUCTOR,EA SERIES TRUST STRIVE US SEMICONDUCTOR ETF,3
SHOE,NAS,나스닥,SHOE STATION GROUP INC,SHOE STATION GROUP INC,2
SHOO,NAS,나스닥,스티븐 메이든,MADDEN(STEVEN),2
SHOP,NAS,나스닥,쇼피파이,SHOPIFY INC,2
SHOTU,NAS,나스닥,RMG ML SPORTS HOLDINGS UNIT CONS (1 CL A & 1 RT) 05/06/2,RMG ML SPORTS HOLDINGS UNIT CONS (1 CL A & 1 RT) 05/06/2,2
SHPH,NAS,나스닥,셔틀 파머슈티컬스 홀딩스,SHUTTLE PHARMACEUTICALS HLDGS INC,2
SHPU,NAS,나스닥,DIREXION SHOP DAILY 2X,DIREXION DAILY SHOP BULL 2X ETF,3
SHRY,NAS,나스닥,FIRST TRUST BLOOMBERG SHAREHOLDER YIELD,FIRST TR EXCHANGE TRADED FD VI FIRST TRUT BLOOMBRG SHRHOLDR,3
SHV,NYS,뉴욕,ISHARES 0-1Y TREASURY BOND,ISHARES 0-1 YEAR TREASURY BOND ETF,3
SHW,NYS,뉴욕,셔윈 윌리엄스,SHERWIN-WILLIAMS CO,2
SHY,NAS,나스닥,ISHARES 1-3Y TREASURY BOND,ISHARES TRUST 1-3 YEAR TREASURY BOND ETF,3
SI,NYS,뉴욕,숄더 이노베이션스,SHOULDER INNOVATIONS INC,2
SIBN,NAS,나스닥,SI 본,SI BONE INC,2
SID,NYS,뉴욕,시데루르지카 나시오나우(ADR),COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD,2
SIDU,NAS,나스닥,사이더스 스페이스,SIDUS SPACE INC,2
SIEB,NAS,나스닥,시버트 파이낸셜,SIEBERT FINANCIAL CORP,2
SIFY,NAS,나스닥,시피 테크놀로지스(ADR),SIFY TECHNOLOGIES LIMITED SPON ADS EA REP 6 ORD SHS (PST SPT,2
SIG,NYS,뉴욕,시그넷 주얼러스,SIGNET JEWELERS LTD,2
SIGA,NAS,나스닥,시가 테크놀로지스,SIGA TECHNOLOGIES INC,2
SIGI,NAS,나스닥,셀렉티브 인슈어런스 그룹,SELECTIVE INSURANCE GROUP,2
SIGIP,NAS,나스닥,셀렉티브 인슈어런스 그룹 우선주 B(상환),SELECTIVE INSURANCE GROUP DEP SHS 1/1000 INT SHS NON CUM PFD,2
SII,NYS,뉴욕,스프럿,SPROTT INC,2
SILA,NYS,뉴욕,실라 리얼티 트러스트,SILA REALTY TRUST INC,2
SILC,NAS,나스닥,실리콤,SILICOM,2
SILO,NAS,나스닥,사일로 파머,SILO PHARMA INC,2
SIMA,NAS,나스닥,심 애퀴지션,SIM ACQUISITION CORP. I,2
SIMAU,NAS,나스닥,심 애퀴지션 유닛,SIM ACQUISITION CORP. I UNITS(1 ORD CL A SHS & 1/2 RED W,2
SIMO,NAS,나스닥,실리콘 모션 테크놀로지(ADR),SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0,2
SINT,NAS,나스닥,SINTX 테크놀로지스,SINTX TECHNOLOGIES INC,2
SION,NAS,나스닥,시오나 테라퓨틱스,SIONNA THERAPEUTICS INC,2
SIRI,NAS,나스닥,시리우스 XM 홀딩스,SIRIUSXM HOLDINGS INC,2
SITC,NYS,뉴욕,사이트 센터스,SITE CENTERS CORP,2
SITE,NYS,뉴욕,사이트원 랜드스케이프 서플라이,SITEONE LANDSCAPE SUPPLY INC,2
SITM,NAS,나스닥,SI타임,SITIME CORPORATION,2
SJ,NAS,나스닥,사이언조이 홀딩,SCIENJOY HOLDING CORPORATION,2
SJCP,NAS,나스닥,SANJAC ALPHA CORE PLUS BOND,SANJAC ALPHA CORE PLUS BOND ETF,3
SJLD,NAS,나스닥,SANJAC ALPHA LOW DURATION,SANJAC ALPHA LOW DURATION ETF,3
SJM,NYS,뉴욕,스머커,SMUCKER(J.M.)CO,2
SJT,NYS,뉴욕,산 후안 베이슨 로열티 트러스트,SAN JUAN BASIN ROYALITY TRUST,2
SKBL,NAS,나스닥,스카이라인 빌더스 그룹 홀딩,SKYLINE BUILDERS GROUP HOLDING,2
SKE,NYS,뉴욕,스키나 리소시스,SKEENA RESOURCES LIMITED,2
SKIL,NYS,뉴욕,스킬소프트,SKILLSOFT CORP,2
SKIN,NAS,나스닥,뷰티 헬스,SKINHEALTH SYSTEMS INC,2
SKK,NAS,나스닥,SKK 홀딩스,SKK HOLDINGS LIMITED,2
SKLZ,NYS,뉴욕,스킬즈,SKILLZ INC,2
SKM,NYS,뉴욕,SK텔레콤(ADR),SK TELECOM ADR EACH REPR 0.55555 SHS KRW500 (P/S),2
SKOR,NAS,나스닥,FLEXSHARES CREDIT SCORED US CORPORATE BOND,FLEXSHARES TRUST CREDIT SCORED US CORP BD INDEX FD,3
SKRE,NAS,나스닥,TUTTLE CAPITAL REGIONAL BANKS DAILY -2X,ETF OPPORTUNITIES TR TUTTLE CAP DAILY 2X INVERSE REGIONAL BK,3
SKT,NYS,뉴욕,텐저,TANGER INC,2
SKWD,NAS,나스닥,스카이워드 스페셜티 인슈어런스 그룹,SKYWARD SPECIALTY INS GROUP INC,2
SKY,NYS,뉴욕,챔피언 홈스,CHAMPION HOMES INC,2
SKYA,NAS,나스닥,SKYAI INC,SKYAI INC,2
SKYAW,NAS,나스닥,SKYAI INC C/WTS 13/04/2027(TO PUR COM),SKYAI INC C/WTS 13/04/2027(TO PUR COM),2
SKYE,NAS,나스닥,스카이 바이오사이언스,SKYE BIOSCIENCE INC,2
SKYH,NYS,뉴욕,스카이 하버 그룹,SKY HARBOUR GROUP CORPORATION,2
SKYQ,NAS,나스닥,스카이 쿼리,SKY QUARRY INC,2
SKYT,NAS,나스닥,스카이워터 테크놀로지,SKYWATER TECHNOLOGY INC,2
SKYU,NAS,나스닥,PROSHARES CLOUD COMPUTING 2X,PROSHARES TRUST ULTRA NASDAQ CLOUD COMPUTING USD,3
SKYW,NAS,나스닥,스카이웨스트,SKYWEST INC,2
SKYX,NAS,나스닥,스카이 X 플랫폼스,SKYX PLATFORMS CORP,2
SKYY,NAS,나스닥,FIRST TRUST CLOUD COMPUTING,FIRST TRUST EXCH TRADED FUND 2 FIRST TRUST CLOUD COMPUTING E,3
SLAB,NAS,나스닥,실리콘 래브러토리스,SILICON LABORATORIES,2
SLAI,NYS,뉴욕,솔AI 스폰서드 ADS(보통주 100주 대표),SOLAI LIMITED SPON ADS EACH REP 100 (P/S),2
SLB,NYS,뉴욕,슐럼버거,SLB LIMITED,2
SLBT,NAS,나스닥,SL SCIENCE HOLDING LTD,SL SCIENCE HOLDING LTD,2
SLDB,NAS,나스닥,솔리드 바이오사이언시스,SOLID BIOSCIENCES INC,2
SLDE,NAS,나스닥,슬라이드 인슈어런스 홀딩스,SLIDE INSURANCE HOLDINGS INC.,2
SLDP,NAS,나스닥,솔리드 파워,SOLID POWER INC,2
SLDPW,NAS,나스닥,솔리드 파워 콜 워런트(2026-12-08),SOLID POWER INC C/WTS 08/12/2026 (TO PUR COM),2
SLE,NAS,나스닥,슈퍼 리그 엔터프라이즈,SUPER LEAGUE ENTERPRISE INC,2
SLF,NYS,뉴욕,선 라이프 파이낸셜,SUN LIFE FINANCIAL INC,2
